,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
25,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,17.2,1.0,0,0,385.0,199.0,135.0,34.0,494.0,230.0,166.0,63.0,77.9,86.5,81.3,54.0,6356.0,1.0,5.0,6.0,1.0,2020,Tottenham Hotspur
26,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,4-1-4-1,David Coote,Match Report,,19.0,6.0,19.0,0.0,1,1,284.0,164.0,80.0,30.0,379.0,189.0,101.0,69.0,74.9,86.8,79.2,43.5,4566.0,2.0,13.0,8.0,1.0,2020,Tottenham Hotspur
29,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,3-5-2,Paul Tierney,Match Report,,15.0,6.0,15.7,1.0,0,0,454.0,192.0,205.0,35.0,568.0,219.0,238.0,74.0,79.9,87.7,86.1,47.3,7657.0,1.0,10.0,11.0,6.0,2020,Tottenham Hotspur
30,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,3-5-2,Andre Marriner,Match Report,,14.0,5.0,22.1,0.0,0,0,512.0,218.0,234.0,38.0,625.0,246.0,264.0,74.0,81.9,88.6,88.6,51.4,8791.0,3.0,11.0,8.0,0.0,2020,Tottenham Hotspur
32,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,3.0,2.0,35.0,0.0,0,0,514.0,225.0,244.0,43.0,621.0,259.0,270.0,77.0,82.8,86.9,90.4,55.8,9158.0,1.0,2.0,3.0,0.0,2020,Tottenham Hotspur
33,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,3-4-3,Peter Bankes,Match Report,,8.0,4.0,21.2,1.0,0,0,484.0,232.0,203.0,37.0,603.0,264.0,233.0,71.0,80.3,87.9,87.1,52.1,8068.0,0.0,7.0,7.0,2.0,2020,Tottenham Hotspur
34,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,3-4-1-2,Andre Marriner,Match Report,,7.0,2.0,20.9,1.0,0,0,395.0,201.0,148.0,33.0,493.0,222.0,171.0,68.0,80.1,90.5,86.5,48.5,6435.0,0.0,4.0,5.0,1.0,2020,Tottenham Hotspur
35,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,16.7,0.0,0,0,529.0,255.0,209.0,29.0,635.0,281.0,238.0,57.0,83.3,90.7,87.8,50.9,7956.0,2.0,9.0,8.0,0.0,2020,Tottenham Hotspur
37,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,20.9,1.0,0,0,404.0,201.0,158.0,26.0,476.0,221.0,172.0,53.0,84.9,91.0,91.9,49.1,6510.0,0.0,2.0,3.0,1.0,2020,Tottenham Hotspur
39,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,19.4,2.0,0,0,493.0,228.0,208.0,33.0,616.0,258.0,245.0,67.0,80.0,88.4,84.9,49.3,8022.0,1.0,15.0,9.0,3.0,2020,Tottenham Hotspur
41,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,16.0,7.0,18.9,0.0,0,0,553.0,262.0,213.0,46.0,667.0,287.0,233.0,92.0,82.9,91.3,91.4,50.0,8983.0,3.0,14.0,5.0,1.0,2020,Tottenham Hotspur
42,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,2.0,18.9,2.0,0,0,293.0,122.0,119.0,42.0,408.0,155.0,141.0,84.0,71.8,78.7,84.4,50.0,5567.0,0.0,6.0,5.0,0.0,2020,Tottenham Hotspur
43,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,12.5,1.0,0,0,627.0,276.0,291.0,60.0,720.0,302.0,318.0,84.0,87.1,91.4,91.5,71.4,11468.0,4.0,11.0,9.0,4.0,2020,Tottenham Hotspur
45,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,18.9,2.0,0,0,421.0,172.0,179.0,58.0,520.0,189.0,211.0,92.0,81.0,91.0,84.8,63.0,8052.0,1.0,3.0,4.0,0.0,2020,Tottenham Hotspur
47,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,4-2-3-1,Mike Dean,Match Report,,8.0,2.0,18.8,0.0,1,1,356.0,198.0,110.0,28.0,462.0,220.0,133.0,62.0,77.1,90.0,82.7,45.2,5453.0,1.0,6.0,11.0,1.0,2020,Tottenham Hotspur
48,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,5-3-2,Craig Pawson,Match Report,,11.0,4.0,16.0,3.0,0,0,446.0,229.0,186.0,24.0,555.0,260.0,216.0,59.0,80.4,88.1,86.1,40.7,7243.0,1.0,5.0,8.0,2.0,2020,Tottenham Hotspur
49,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,3.0,16.5,0.0,0,0,380.0,159.0,166.0,41.0,486.0,186.0,192.0,74.0,78.2,85.5,86.5,55.4,6872.0,1.0,9.0,5.0,0.0,2020,Tottenham Hotspur
50,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,4-4-2,Michael Oliver,Match Report,,12.0,3.0,19.3,0.0,0,0,368.0,177.0,143.0,27.0,490.0,209.0,174.0,64.0,75.1,84.7,82.2,42.2,5972.0,0.0,10.0,3.0,1.0,2020,Tottenham Hotspur
51,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,11.0,2.0,19.0,1.0,1,1,546.0,283.0,200.0,28.0,658.0,313.0,222.0,53.0,83.0,90.4,90.1,52.8,8329.0,0.0,6.0,10.0,2.0,2020,Tottenham Hotspur
53,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,3-4-1-2,Andre Marriner,Match Report,,20.0,10.0,19.6,2.0,0,0,673.0,375.0,235.0,39.0,754.0,402.0,258.0,56.0,89.3,93.3,91.1,69.6,9950.0,4.0,15.0,9.0,0.0,2020,Tottenham Hotspur
54,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,16.8,1.0,0,0,330.0,176.0,102.0,29.0,448.0,195.0,131.0,76.0,73.7,90.3,77.9,38.2,5149.0,1.0,10.0,4.0,0.0,2020,Tottenham Hotspur
55,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,17.3,1.0,0,0,537.0,290.0,179.0,47.0,631.0,312.0,202.0,74.0,85.1,92.9,88.6,63.5,8622.0,1.0,17.0,13.0,2.0,2020,Tottenham Hotspur
56,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,17.6,0.0,0,0,506.0,249.0,210.0,27.0,616.0,276.0,236.0,64.0,82.1,90.2,89.0,42.2,8062.0,0.0,7.0,12.0,4.0,2020,Tottenham Hotspur
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,11.0,4.0,13.9,0.0,0,0,431.0,198.0,174.0,32.0,547.0,228.0,197.0,65.0,78.8,86.8,88.3,49.2,7030.0,1.0,8.0,9.0,2.0,2020,Tottenham Hotspur
1,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,14.1,2.0,0,0,589.0,210.0,299.0,73.0,668.0,229.0,322.0,96.0,88.2,91.7,92.9,76.0,11292.0,2.0,8.0,11.0,1.0,2020,Arsenal
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,5-4-1,Michael Oliver,Match Report,,7.0,3.0,14.8,0.0,0,0,599.0,247.0,281.0,45.0,710.0,276.0,309.0,71.0,84.4,89.5,90.9,63.4,10170.0,2.0,6.0,16.0,3.0,2020,Arsenal
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Craig Pawson,Match Report,,4.0,3.0,15.0,0.0,0,0,312.0,142.0,129.0,30.0,425.0,167.0,161.0,64.0,73.4,85.0,80.1,46.9,5470.0,0.0,3.0,1.0,0.0,2020,Arsenal
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,3-5-2,Lee Mason,Match Report,,6.0,5.0,16.3,0.0,0,0,646.0,286.0,280.0,62.0,741.0,305.0,304.0,94.0,87.2,93.8,92.1,66.0,11120.0,2.0,6.0,4.0,1.0,2020,Arsenal
7,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,3-1-4-2,Chris Kavanagh,Match Report,,11.0,3.0,18.4,2.0,0,0,411.0,178.0,190.0,32.0,496.0,194.0,211.0,67.0,82.9,91.8,90.0,47.8,6975.0,0.0,7.0,5.0,3.0,2020,Arsenal
9,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Craig Pawson,Match Report,,12.0,4.0,15.0,1.0,0,0,525.0,218.0,249.0,47.0,621.0,238.0,275.0,75.0,84.5,91.6,90.5,62.7,9316.0,0.0,10.0,11.0,5.0,2020,Arsenal
11,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,4-1-2-1-2,Mike Dean,Match Report,,6.0,1.0,24.6,0.0,1,1,438.0,233.0,166.0,25.0,526.0,254.0,182.0,56.0,83.3,91.7,91.2,44.6,6884.0,0.0,5.0,7.0,2.0,2020,Arsenal
13,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,16.4,0.0,0,0,481.0,239.0,200.0,28.0,588.0,261.0,245.0,54.0,81.8,91.6,81.6,51.9,7774.0,0.0,8.0,4.0,1.0,2020,Arsenal
14,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,19.6,2.0,0,0,236.0,116.0,97.0,14.0,343.0,134.0,125.0,58.0,68.8,86.6,77.6,24.1,3806.0,0.0,6.0,3.0,0.0,2020,Arsenal
16,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,15.6,2.0,0,0,447.0,173.0,230.0,43.0,557.0,200.0,264.0,72.0,80.3,86.5,87.1,59.7,8436.0,1.0,6.0,15.0,2.0,2020,Arsenal
18,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,16.8,1.0,0,0,574.0,280.0,241.0,35.0,697.0,309.0,286.0,67.0,82.4,90.6,84.3,52.2,9149.0,0.0,6.0,18.0,5.0,2020,Arsenal
20,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,18.0,6.0,17.6,0.0,0,0,501.0,163.0,283.0,51.0,634.0,191.0,325.0,98.0,79.0,85.3,87.1,52.0,9687.0,0.0,16.0,12.0,2.0,2020,Arsenal
21,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Paul Tierney,Match Report,,9.0,4.0,22.3,0.0,0,0,287.0,112.0,134.0,40.0,377.0,134.0,159.0,73.0,76.1,83.6,84.3,54.8,5688.0,1.0,8.0,4.0,0.0,2020,Arsenal
22,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,4-2-3-1,Andre Marriner,Match Report,,12.0,1.0,18.9,1.0,1,1,513.0,189.0,261.0,54.0,592.0,206.0,285.0,84.0,86.7,91.7,91.6,64.3,9676.0,0.0,10.0,13.0,2.0,2020,Arsenal
24,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,6.0,17.9,1.0,1,1,249.0,121.0,103.0,23.0,373.0,152.0,138.0,66.0,66.8,79.6,74.6,34.8,4506.0,1.0,6.0,3.0,1.0,2020,Arsenal
25,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,11.0,3.0,14.5,1.0,0,0,463.0,179.0,235.0,43.0,549.0,195.0,254.0,81.0,84.3,91.8,92.5,53.1,8525.0,1.0,9.0,6.0,2.0,2020,Arsenal
26,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,21.0,11.0,15.2,0.0,0,0,543.0,242.0,258.0,38.0,672.0,273.0,301.0,69.0,80.8,88.6,85.7,55.1,9531.0,3.0,16.0,7.0,1.0,2020,Arsenal
28,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,11.0,4.0,20.1,0.0,0,0,626.0,302.0,255.0,43.0,738.0,339.0,285.0,64.0,84.8,89.1,89.5,67.2,10232.0,0.0,7.0,12.0,2.0,2020,Arsenal
29,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote,Match Report,,20.0,6.0,16.6,1.0,0,0,592.0,266.0,264.0,51.0,679.0,283.0,285.0,78.0,87.2,94.0,92.6,65.4,10327.0,3.0,15.0,9.0,1.0,2020,Arsenal
31,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,4-4-2,Kevin Friend,Match Report,,9.0,4.0,15.2,0.0,0,0,300.0,138.0,115.0,36.0,398.0,166.0,137.0,67.0,75.4,83.1,83.9,53.7,5346.0,3.0,8.0,8.0,1.0,2020,Arsenal
32,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,20.8,3.0,0,0,368.0,173.0,156.0,34.0,461.0,198.0,183.0,62.0,79.8,87.4,85.2,54.8,6422.0,0.0,10.0,7.0,2.0,2020,Arsenal
33,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.7,0.0,0,0,451.0,262.0,165.0,14.0,517.0,277.0,180.0,39.0,87.2,94.6,91.7,35.9,6696.0,1.0,6.0,4.0,1.0,2020,Arsenal
34,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,17.3,1.0,0,0,550.0,281.0,210.0,28.0,658.0,312.0,237.0,53.0,83.6,90.1,88.6,52.8,8353.0,0.0,10.0,19.0,4.0,2020,Arsenal
35,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,12.0,4.0,19.1,0.0,1,1,356.0,169.0,143.0,31.0,468.0,194.0,177.0,70.0,76.1,87.1,80.8,44.3,5935.0,3.0,11.0,4.0,0.0,2020,Arsenal
37,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,7.0,1.0,19.5,0.0,0,0,424.0,209.0,174.0,29.0,509.0,231.0,202.0,51.0,83.3,90.5,86.1,56.9,7021.0,0.0,4.0,8.0,2.0,2020,Arsenal
39,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,4-4-2,Paul Tierney,Match Report,,11.0,3.0,18.5,0.0,1,1,455.0,221.0,176.0,46.0,561.0,246.0,204.0,76.0,81.1,89.8,86.3,60.5,7821.0,1.0,8.0,5.0,1.0,2020,Arsenal
40,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,15.0,2.0,15.5,0.0,0,0,520.0,286.0,181.0,33.0,648.0,320.0,217.0,71.0,80.2,89.4,83.4,46.5,7843.0,1.0,8.0,13.0,2.0,2020,Arsenal
42,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,22.5,0.0,1,1,468.0,221.0,182.0,37.0,565.0,243.0,210.0,64.0,82.8,90.9,86.7,57.8,7615.0,1.0,11.0,9.0,1.0,2020,Arsenal
44,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,18.2,0.0,0,0,548.0,308.0,177.0,25.0,652.0,336.0,204.0,61.0,84.0,91.7,86.8,41.0,7608.0,1.0,14.0,11.0,3.0,2020,Arsenal
45,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,3.0,2.0,18.9,0.0,0,0,318.0,150.0,120.0,29.0,425.0,175.0,146.0,75.0,74.8,85.7,82.2,38.7,5172.0,0.0,2.0,1.0,0.0,2020,Arsenal
47,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,3-5-2,Peter Bankes,Match Report,,14.0,5.0,18.3,1.0,0,0,539.0,249.0,234.0,36.0,616.0,274.0,251.0,53.0,87.5,90.9,93.2,67.9,8854.0,2.0,9.0,8.0,0.0,2020,Arsenal
49,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,4-4-2,Craig Pawson,Match Report,,18.0,5.0,16.0,1.0,0,0,587.0,294.0,235.0,37.0,689.0,327.0,261.0,62.0,85.2,89.9,90.0,59.7,9379.0,0.0,12.0,10.0,4.0,2020,Arsenal
50,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,18.3,0.0,0,0,602.0,278.0,238.0,73.0,679.0,293.0,265.0,96.0,88.7,94.9,89.8,76.0,10648.0,0.0,12.0,10.0,2.0,2020,Arsenal
52,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,5-3-2,Mike Dean,Match Report,,19.0,4.0,17.0,1.0,0,0,613.0,296.0,266.0,45.0,680.0,314.0,285.0,64.0,90.1,94.3,93.3,70.3,10465.0,2.0,17.0,9.0,3.0,2020,Arsenal
54,2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,15.0,7.0,19.7,1.0,0,0,521.0,249.0,237.0,29.0,618.0,284.0,257.0,61.0,84.3,87.7,92.2,47.5,8581.0,2.0,9.0,7.0,1.0,2020,Arsenal
55,2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Andre Marriner,Match Report,,5.0,2.0,20.7,0.0,0,0,310.0,155.0,133.0,21.0,402.0,182.0,150.0,58.0,77.1,85.2,88.7,36.2,5430.0,1.0,3.0,2.0,1.0,2020,Arsenal
56,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,6.0,3.0,14.2,0.0,0,0,552.0,233.0,262.0,48.0,663.0,258.0,295.0,83.0,83.3,90.3,88.8,57.8,9803.0,2.0,5.0,12.0,3.0,2020,Arsenal
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,16.0,5.0,20.8,1.0,0,0,527.0,251.0,211.0,45.0,612.0,266.0,237.0,68.0,86.1,94.4,89.0,66.2,8538.0,2.0,15.0,17.0,2.0,2020,Arsenal
0,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51.0,,Luke Ayling,4-1-4-1,4-3-3,Michael Oliver,Match Report,,6.0,3.0,19.9,1.0,0,0,382.0,153.0,157.0,47.0,509.0,183.0,186.0,92.0,75.0,83.6,84.4,51.1,6846.0,2.0,3.0,6.0,2.0,2020,Leeds United
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51.0,,Liam Cooper,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,9.0,6.0,16.9,1.0,1,1,373.0,165.0,134.0,46.0,503.0,200.0,162.0,84.0,74.2,82.5,82.7,54.8,6334.0,2.0,7.0,6.0,1.0,2020,Leeds United
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64.0,,Liam Cooper,3-1-4-2,3-5-2,Paul Tierney,Match Report,,17.0,8.0,19.0,0.0,0,0,515.0,197.0,226.0,66.0,642.0,219.0,259.0,108.0,80.2,90.0,87.3,61.1,9373.0,1.0,16.0,8.0,3.0,2020,Leeds United
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51.0,,Liam Cooper,4-1-4-1,4-3-3,Mike Dean,Match Report,,12.0,7.0,11.5,0.0,0,0,381.0,155.0,169.0,41.0,468.0,164.0,195.0,79.0,81.4,94.5,86.7,51.9,6861.0,0.0,9.0,7.0,2.0,2020,Leeds United
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66.0,,Luke Ayling,4-1-4-1,3-5-2,David Coote,Match Report,,13.0,2.0,12.8,0.0,0,0,491.0,194.0,225.0,55.0,615.0,229.0,265.0,85.0,79.8,84.7,84.9,64.7,9105.0,0.0,10.0,17.0,5.0,2020,Leeds United
6,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59.0,,Luke Ayling,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,27.0,9.0,16.9,1.0,0,0,402.0,197.0,143.0,53.0,500.0,218.0,171.0,91.0,80.4,90.4,83.6,58.2,7150.0,2.0,22.0,16.0,2.0,2020,Leeds United
7,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67.0,,Liam Cooper,4-1-4-1,3-4-3,Andre Marriner,Match Report,,11.0,4.0,18.0,0.0,0,0,574.0,245.0,267.0,33.0,698.0,273.0,295.0,69.0,82.2,89.7,90.5,47.8,9465.0,1.0,8.0,9.0,0.0,2020,Leeds United
